fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
6f6f96a64c45444db3e265b0,DEMTSTCL38714,hayremvhundfour,hayremvhundfour,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0a408ebccc5f53eef7e338e8"",""deploymentId"":""a1b77dceb1aa96890e164de9"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,8/23/2023 11:28,FALSE,NULL,null,NULL,8/23/2023 11:28,8/23/2023 11:28,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T11:13:33.888000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""hayremvhundfour"",""id"":""6f6f96a64c45444db3e265b0"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T11:13:33.888000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0a408ebccc5f53eef7e338e8"",""deploymentId"":""a1b77dceb1aa96890e164de9"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f6f96a64c45444db3e265b0,DEMTSTCL48959,hayremvhundfour,hayremvhundfour,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""0a408ebccc5f53eef7e338e8"",""deploymentId"":""a1b77dceb1aa96890e164de9"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,8/23/2023 11:28,FALSE,NULL,null,NULL,8/23/2023 11:28,8/23/2023 11:28,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-23T11:13:33.888000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""hayremvhundfour"",""id"":""6f6f96a64c45444db3e265b0"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-23T11:13:33.888000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""0a408ebccc5f53eef7e338e8"",""deploymentId"":""a1b77dceb1aa96890e164de9"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/hayremvhundfour/versions/1/swagger""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f852c011b804e05dc9f1f80,DEMACLDT88775,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICloud,leapAccount01@infosys.com,6/22/2023 1:55,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f852c011b804e05dc9f1f80,DEMTSTCL34267,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,6/22/2023 1:55,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f852c011b804e05dc9f1f80,DEMTSTCL38714,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,6/22/2023 1:55,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f852c011b804e05dc9f1f80,DEMTSTCL48959,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,6/22/2023 1:55,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
6f852c011b804e05dc9f1f80,LEDACLDT42908,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,6/21/2023 20:25,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
6f852c011b804e05dc9f1f80,LEDACLDT50416,haystackendpoint4,haystackendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,6/21/2023 20:25,FALSE,NULL,null,NULL,6/22/2023 1:55,6/22/2023 1:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T01:54:45.049000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint4"",""id"":""6f852c011b804e05dc9f1f80"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T01:54:45.049000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""663fcd0788577a161d08177b"",""deploymentId"":""5122fb5c0d1500f094771e35"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapilatest/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
6ffd076d0d59e0addf8cd282,DEMTSTCL34267,testendpoint31082,testendpoint31082,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,47:12.3,FALSE,NULL,null,NULL,47:12.3,47:12.3,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-31T13:04:01.791267"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint31082"",""id"":""6ffd076d0d59e0addf8cd282"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-31T13:04:01.791263"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":null,""status"":""Created""}",/pipeline,NULL,NULL,Created,endpoint description
71417d3d945883906b6e0f0b,DEMACLDT88775,rfpclassifier,rfpclassifier,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/16/2023 9:07,FALSE,NULL,null,NULL,8/16/2023 9:07,8/16/2023 9:07,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-16T09:00:17.454000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""rfpclassifier"",""id"":""71417d3d945883906b6e0f0b"",""contextUri"":""/rfp"",""createdOn"":""2023-08-16T09:00:17.454000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/rfp,,,Registered,endpoint description
71417d3d945883906b6e0f0b,DEMTSTCL34267,rfpclassifier,rfpclassifier,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/16/2023 9:07,FALSE,NULL,null,NULL,8/16/2023 9:07,8/16/2023 9:07,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-16T09:00:17.454000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""rfpclassifier"",""id"":""71417d3d945883906b6e0f0b"",""contextUri"":""/rfp"",""createdOn"":""2023-08-16T09:00:17.454000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/rfp,,,Registered,endpoint description
71417d3d945883906b6e0f0b,DEMTSTCL38714,rfpclassifier,rfpclassifier,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/16/2023 9:07,TRUE,NULL,null,NULL,8/16/2023 9:07,8/16/2023 9:07,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-16T09:00:17.454000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""rfpclassifier"",""id"":""71417d3d945883906b6e0f0b"",""contextUri"":""/rfp"",""createdOn"":""2023-08-16T09:00:17.454000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/rfp,,,Registered,endpoint description
71417d3d945883906b6e0f0b,DEMTSTCL48959,rfpclassifier,rfpclassifier,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/16/2023 9:07,FALSE,NULL,null,NULL,8/16/2023 9:07,8/16/2023 9:07,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-16T09:00:17.454000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""rfpclassifier"",""id"":""71417d3d945883906b6e0f0b"",""contextUri"":""/rfp"",""createdOn"":""2023-08-16T09:00:17.454000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/rfp,,,Registered,endpoint description
7302541d983167567904ca83,DEMACLDT88775,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,6/19/2023 9:56,FALSE,,null,2023-08-01 10:06:10.06+00,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
7302541d983167567904ca83,DEMTSTCL34267,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,6/19/2023 9:56,FALSE,NULL,null,NULL,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
7302541d983167567904ca83,DEMTSTCL38714,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,6/19/2023 9:56,FALSE,NULL,null,NULL,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
7302541d983167567904ca83,DEMTSTCL48959,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,6/19/2023 9:56,FALSE,NULL,null,NULL,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,endpoint description
7302541d983167567904ca83,LEDACLDT42908,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,6/19/2023 4:26,FALSE,NULL,null,NULL,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,NULL
7302541d983167567904ca83,LEDACLDT50416,haystackremote,haystackremote,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,6/19/2023 4:26,FALSE,NULL,null,NULL,6/19/2023 9:56,6/19/2023 9:56,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-19T09:50:41.372000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackremote"",""id"":""7302541d983167567904ca83"",""contextUri"":""/execute"",""createdOn"":""2023-06-19T09:50:41.372000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/execute,,,Registered,NULL
75c76b103e47ae3fc6db8cb3,DEMTSTCL38714,remotehaystackendpoint,remotehaystackendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,49:26.4,TRUE,,null,2023-08-16 07:18:58.048+00,49:26.4,49:26.4,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-16T06:08:04.682365"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackendpoint"",""id"":""75c76b103e47ae3fc6db8cb3"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-16T06:08:04.682359"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":null,""status"":""Created""}",/pipeline,,,Created,NULL
